frame,object_id,track_id,track_age,track_iou,track_centroid_distance,class_name,confidence,box_x1,box_y1,box_x2,box_y2,area,point_name,x,y,method,video_path
134,0,1,125,1.0,0.0,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7909,contact_low,379.0,310.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
135,0,1,126,1.0,0.0,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7909,centroid,410.1796569824219,291.5054931640625,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
135,0,1,126,1.0,0.0,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7909,axis_front,223.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
135,0,1,126,1.0,0.0,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7909,axis_back,534.0,253.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
135,0,1,126,1.0,0.0,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7909,axis_left,534.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
135,0,1,126,1.0,0.0,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7909,axis_right,243.0,249.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
135,0,1,126,1.0,0.0,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7909,contact_low,379.0,310.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
136,0,1,127,1.0,0.0,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7909,centroid,410.1796569824219,291.5054931640625,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
136,0,1,127,1.0,0.0,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7909,axis_front,223.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
136,0,1,127,1.0,0.0,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7909,axis_back,534.0,253.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
136,0,1,127,1.0,0.0,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7909,axis_left,534.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
136,0,1,127,1.0,0.0,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7909,axis_right,243.0,249.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
136,0,1,127,1.0,0.0,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7909,contact_low,379.0,310.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
137,0,1,128,1.0,0.0,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7909,centroid,410.1796569824219,291.5054931640625,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
137,0,1,128,1.0,0.0,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7909,axis_front,223.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
137,0,1,128,1.0,0.0,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7909,axis_back,534.0,253.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
137,0,1,128,1.0,0.0,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7909,axis_left,534.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
137,0,1,128,1.0,0.0,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7909,axis_right,243.0,249.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
137,0,1,128,1.0,0.0,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7909,contact_low,379.0,310.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
138,0,1,129,1.0,0.0,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7909,centroid,410.1796569824219,291.5054931640625,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
138,0,1,129,1.0,0.0,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7909,axis_front,223.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
138,0,1,129,1.0,0.0,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7909,axis_back,534.0,253.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
138,0,1,129,1.0,0.0,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7909,axis_left,534.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
138,0,1,129,1.0,0.0,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7909,axis_right,243.0,249.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
138,0,1,129,1.0,0.0,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7909,contact_low,379.0,310.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
139,0,1,130,1.0,0.0,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7909,centroid,410.1796569824219,291.5054931640625,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
139,0,1,130,1.0,0.0,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7909,axis_front,223.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
139,0,1,130,1.0,0.0,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7909,axis_back,534.0,253.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
139,0,1,130,1.0,0.0,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7909,axis_left,534.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
139,0,1,130,1.0,0.0,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7909,axis_right,243.0,249.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
139,0,1,130,1.0,0.0,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7909,contact_low,379.0,310.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
140,0,1,131,1.0,0.0,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7909,centroid,410.1796569824219,291.5054931640625,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
140,0,1,131,1.0,0.0,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7909,axis_front,223.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
140,0,1,131,1.0,0.0,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7909,axis_back,534.0,253.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
140,0,1,131,1.0,0.0,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7909,axis_left,534.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
140,0,1,131,1.0,0.0,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7909,axis_right,243.0,249.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
140,0,1,131,1.0,0.0,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7909,contact_low,379.0,310.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
141,0,1,132,1.0,0.0,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7909,centroid,410.1796569824219,291.5054931640625,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
141,0,1,132,1.0,0.0,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7909,axis_front,223.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
141,0,1,132,1.0,0.0,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7909,axis_back,534.0,253.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
141,0,1,132,1.0,0.0,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7909,axis_left,534.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
141,0,1,132,1.0,0.0,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7909,axis_right,243.0,249.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
141,0,1,132,1.0,0.0,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7909,contact_low,379.0,310.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
142,0,1,133,1.0,0.0,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7909,centroid,410.1796569824219,291.5054931640625,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
142,0,1,133,1.0,0.0,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7909,axis_front,223.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
142,0,1,133,1.0,0.0,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7909,axis_back,534.0,253.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
142,0,1,133,1.0,0.0,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7909,axis_left,534.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
142,0,1,133,1.0,0.0,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7909,axis_right,243.0,249.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
142,0,1,133,1.0,0.0,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7909,contact_low,379.0,310.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
143,0,1,134,1.0,0.0,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7909,centroid,410.1796569824219,291.5054931640625,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
143,0,1,134,1.0,0.0,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7909,axis_front,223.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
143,0,1,134,1.0,0.0,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7909,axis_back,534.0,253.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
143,0,1,134,1.0,0.0,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7909,axis_left,534.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
143,0,1,134,1.0,0.0,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7909,axis_right,243.0,249.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
143,0,1,134,1.0,0.0,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7909,contact_low,379.0,310.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
144,0,1,135,1.0,0.0,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7909,centroid,410.1796569824219,291.5054931640625,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
144,0,1,135,1.0,0.0,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7909,axis_front,223.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
144,0,1,135,1.0,0.0,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7909,axis_back,534.0,253.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
144,0,1,135,1.0,0.0,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7909,axis_left,534.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
144,0,1,135,1.0,0.0,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7909,axis_right,243.0,249.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
144,0,1,135,1.0,0.0,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7909,contact_low,379.0,310.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
145,0,1,136,1.0,0.0,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7909,centroid,410.1796569824219,291.5054931640625,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
145,0,1,136,1.0,0.0,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7909,axis_front,223.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
145,0,1,136,1.0,0.0,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7909,axis_back,534.0,253.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
145,0,1,136,1.0,0.0,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7909,axis_left,534.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
145,0,1,136,1.0,0.0,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7909,axis_right,243.0,249.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
145,0,1,136,1.0,0.0,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7909,contact_low,379.0,310.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
146,0,1,137,1.0,0.0,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7909,centroid,410.1796569824219,291.5054931640625,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
146,0,1,137,1.0,0.0,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7909,axis_front,223.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
146,0,1,137,1.0,0.0,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7909,axis_back,534.0,253.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
146,0,1,137,1.0,0.0,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7909,axis_left,534.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
146,0,1,137,1.0,0.0,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7909,axis_right,243.0,249.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
146,0,1,137,1.0,0.0,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7909,contact_low,379.0,310.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
147,0,1,138,1.0,0.0,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7909,centroid,410.1796569824219,291.5054931640625,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
147,0,1,138,1.0,0.0,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7909,axis_front,223.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
147,0,1,138,1.0,0.0,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7909,axis_back,534.0,253.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
147,0,1,138,1.0,0.0,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7909,axis_left,534.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
147,0,1,138,1.0,0.0,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7909,axis_right,243.0,249.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
147,0,1,138,1.0,0.0,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7909,contact_low,379.0,310.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
148,0,1,139,1.0,0.0,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7909,centroid,410.1796569824219,291.5054931640625,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
148,0,1,139,1.0,0.0,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7909,axis_front,223.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
148,0,1,139,1.0,0.0,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7909,axis_back,534.0,253.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
148,0,1,139,1.0,0.0,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7909,axis_left,534.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
148,0,1,139,1.0,0.0,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7909,axis_right,243.0,249.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
148,0,1,139,1.0,0.0,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7909,contact_low,379.0,310.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
149,0,1,140,1.0,0.0,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7909,centroid,410.1796569824219,291.5054931640625,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
149,0,1,140,1.0,0.0,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7909,axis_front,223.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
149,0,1,140,1.0,0.0,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7909,axis_back,534.0,253.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
149,0,1,140,1.0,0.0,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7909,axis_left,534.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
149,0,1,140,1.0,0.0,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7909,axis_right,243.0,249.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
149,0,1,140,1.0,0.0,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7909,contact_low,379.0,310.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
150,0,1,141,1.0,0.0,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7909,centroid,410.1796569824219,291.5054931640625,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
150,0,1,141,1.0,0.0,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7909,axis_front,223.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
150,0,1,141,1.0,0.0,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7909,axis_back,534.0,253.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
150,0,1,141,1.0,0.0,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7909,axis_left,534.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
150,0,1,141,1.0,0.0,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7909,axis_right,243.0,249.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
150,0,1,141,1.0,0.0,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7909,contact_low,379.0,310.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
151,0,1,142,1.0,0.0,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7909,centroid,410.1796569824219,291.5054931640625,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
151,0,1,142,1.0,0.0,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7909,axis_front,223.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
151,0,1,142,1.0,0.0,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7909,axis_back,534.0,253.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
151,0,1,142,1.0,0.0,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7909,axis_left,534.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
151,0,1,142,1.0,0.0,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7909,axis_right,243.0,249.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
151,0,1,142,1.0,0.0,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7909,contact_low,379.0,310.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
