frame,object_id,class_name,confidence,box_x1,box_y1,box_x2,box_y2,area,point_name,x,y,method,video_path
883,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,660,axis_left,311.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
883,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,660,axis_right,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
883,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,660,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
884,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,660,centroid,299.5545349121094,299.7121276855469,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
884,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,660,axis_front,290.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
884,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,660,axis_back,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
884,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,660,axis_left,311.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
884,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,660,axis_right,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
884,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,660,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
885,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,658,centroid,299.4468078613281,299.8373718261719,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
885,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,658,axis_front,309.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
885,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,658,axis_back,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
885,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,658,axis_left,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
885,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,658,axis_right,288.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
885,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,658,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
886,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,654,centroid,299.47705078125,299.8700256347656,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
886,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,654,axis_front,309.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
886,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,654,axis_back,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
886,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,654,axis_left,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
886,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,654,axis_right,288.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
886,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,654,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
887,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,654,centroid,299.47705078125,299.8700256347656,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
887,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,654,axis_front,309.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
887,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,654,axis_back,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
887,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,654,axis_left,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
887,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,654,axis_right,288.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
887,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,654,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
888,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,654,centroid,299.47705078125,299.8700256347656,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
888,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,654,axis_front,309.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
888,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,654,axis_back,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
888,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,654,axis_left,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
888,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,654,axis_right,288.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
888,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,654,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
889,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,654,centroid,299.47705078125,299.8700256347656,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
889,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,654,axis_front,309.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
889,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,654,axis_back,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
889,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,654,axis_left,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
889,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,654,axis_right,288.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
889,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,654,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
890,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,668,centroid,299.3428039550781,300.0853271484375,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
890,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,668,axis_front,290.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
890,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,668,axis_back,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
890,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,668,axis_left,311.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
890,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,668,axis_right,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
890,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,668,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
891,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,658,centroid,299.4468078613281,299.8373718261719,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
891,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,658,axis_front,309.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
891,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,658,axis_back,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
891,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,658,axis_left,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
891,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,658,axis_right,288.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
891,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,658,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
892,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,658,centroid,299.4468078613281,299.8373718261719,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
892,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,658,axis_front,309.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
892,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,658,axis_back,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
892,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,658,axis_left,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
892,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,658,axis_right,288.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
892,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,658,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
893,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,666,centroid,299.38739013671875,299.73724365234375,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
893,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,666,axis_front,309.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
893,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,666,axis_back,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
893,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,666,axis_left,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
893,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,666,axis_right,288.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
893,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,666,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
894,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,675,centroid,299.5140686035156,299.64739990234375,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
894,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,675,axis_front,309.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
894,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,675,axis_back,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
894,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,675,axis_left,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
894,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,675,axis_right,288.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
894,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,675,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
895,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,658,centroid,299.5075988769531,299.8373718261719,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
895,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,658,axis_front,309.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
895,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,658,axis_back,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
895,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,658,axis_left,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
895,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,658,axis_right,288.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
895,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,658,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
896,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,658,centroid,299.5075988769531,299.8373718261719,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
896,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,658,axis_front,309.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
896,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,658,axis_back,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
896,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,658,axis_left,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
896,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,658,axis_right,288.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
896,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,658,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
897,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,666,centroid,299.5855712890625,299.59307861328125,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
897,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,666,axis_front,290.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
897,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,666,axis_back,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
897,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,666,axis_left,311.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
897,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,666,axis_right,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
897,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,666,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
898,0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,658,centroid,299.5562438964844,299.7522888183594,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
898,0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,658,axis_front,290.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
898,0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,658,axis_back,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
898,0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,658,axis_left,313.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
898,0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,658,axis_right,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
898,0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,658,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
899,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,656,centroid,299.45123291015625,299.81707763671875,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
899,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,656,axis_front,309.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
899,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,656,axis_back,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
899,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,656,axis_left,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
899,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,656,axis_right,288.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
899,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,656,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
900,0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,668,centroid,299.4266357421875,299.6781311035156,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
900,0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,668,axis_front,309.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
900,0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,668,axis_back,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
900,0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,668,axis_left,313.0,280.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
900,0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,668,axis_right,288.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
900,0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,668,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
901,0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,668,centroid,299.4266357421875,299.6781311035156,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
901,0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,668,axis_front,309.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
901,0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,668,axis_back,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
901,0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,668,axis_left,313.0,280.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
