frame,object_id,track_id,track_age,track_iou,track_centroid_distance,class_name,confidence,box_x1,box_y1,box_x2,box_y2,area,point_name,x,y,method,video_path
728,0,1,719,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,652,axis_back,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
728,0,1,719,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,652,axis_left,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
728,0,1,719,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,652,axis_right,288.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
728,0,1,719,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,652,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
729,0,1,720,1.0,0.12113572573789579,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,655,centroid,299.56488037109375,299.79388427734375,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
729,0,1,720,1.0,0.12113572573789579,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,655,axis_front,290.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
729,0,1,720,1.0,0.12113572573789579,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,655,axis_back,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
729,0,1,720,1.0,0.12113572573789579,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,655,axis_left,311.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
729,0,1,720,1.0,0.12113572573789579,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,655,axis_right,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
729,0,1,720,1.0,0.12113572573789579,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,655,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
730,0,1,721,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,655,centroid,299.56488037109375,299.79388427734375,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
730,0,1,721,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,655,axis_front,290.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
730,0,1,721,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,655,axis_back,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
730,0,1,721,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,655,axis_left,311.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
730,0,1,721,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,655,axis_right,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
730,0,1,721,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,655,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
731,0,1,722,1.0,0.2413547223181485,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,657,centroid,299.43682861328125,299.99847412109375,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
731,0,1,722,1.0,0.2413547223181485,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,657,axis_front,290.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
731,0,1,722,1.0,0.2413547223181485,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,657,axis_back,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
731,0,1,722,1.0,0.2413547223181485,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,657,axis_left,311.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
731,0,1,722,1.0,0.2413547223181485,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,657,axis_right,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
731,0,1,722,1.0,0.2413547223181485,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,657,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
732,0,1,723,1.0,0.029670179966700985,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,658,centroid,299.4483337402344,299.97113037109375,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
732,0,1,723,1.0,0.029670179966700985,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,658,axis_front,290.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
732,0,1,723,1.0,0.029670179966700985,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,658,axis_back,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
732,0,1,723,1.0,0.029670179966700985,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,658,axis_left,311.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
732,0,1,723,1.0,0.029670179966700985,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,658,axis_right,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
732,0,1,723,1.0,0.029670179966700985,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,658,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
733,0,1,724,1.0,0.2406017483188337,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,656,centroid,299.5777587890625,299.7682800292969,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
733,0,1,724,1.0,0.2406017483188337,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,656,axis_front,290.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
733,0,1,724,1.0,0.2406017483188337,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,656,axis_back,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
733,0,1,724,1.0,0.2406017483188337,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,656,axis_left,311.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
733,0,1,724,1.0,0.2406017483188337,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,656,axis_right,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
733,0,1,724,1.0,0.2406017483188337,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,656,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
734,0,1,725,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,656,centroid,299.5777587890625,299.7682800292969,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
734,0,1,725,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,656,axis_front,290.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
734,0,1,725,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,656,axis_back,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
734,0,1,725,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,656,axis_left,311.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
734,0,1,725,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,656,axis_right,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
734,0,1,725,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,656,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
735,0,1,726,1.0,0.14759001035794345,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,651,centroid,299.51458740234375,299.9017028808594,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
735,0,1,726,1.0,0.14759001035794345,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,651,axis_front,309.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
735,0,1,726,1.0,0.14759001035794345,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,651,axis_back,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
735,0,1,726,1.0,0.14759001035794345,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,651,axis_left,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
735,0,1,726,1.0,0.14759001035794345,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,651,axis_right,288.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
735,0,1,726,1.0,0.14759001035794345,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,651,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
736,0,1,727,1.0,0.029760206501579355,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,652,centroid,299.52606201171875,299.8742370605469,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
736,0,1,727,1.0,0.029760206501579355,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,652,axis_front,309.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
736,0,1,727,1.0,0.029760206501579355,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,652,axis_back,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
736,0,1,727,1.0,0.029760206501579355,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,652,axis_left,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
736,0,1,727,1.0,0.029760206501579355,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,652,axis_right,288.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
736,0,1,727,1.0,0.029760206501579355,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,652,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
737,0,1,728,1.0,0.07965797938359759,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,655,centroid,299.5144958496094,299.79541015625,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
737,0,1,728,1.0,0.07965797938359759,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,655,axis_front,309.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
737,0,1,728,1.0,0.07965797938359759,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,655,axis_back,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
737,0,1,728,1.0,0.07965797938359759,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,655,axis_left,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
737,0,1,728,1.0,0.07965797938359759,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,655,axis_right,288.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
737,0,1,728,1.0,0.07965797938359759,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,655,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
738,0,1,729,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,655,centroid,299.5144958496094,299.79541015625,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
738,0,1,729,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,655,axis_front,309.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
738,0,1,729,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,655,axis_back,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
738,0,1,729,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,655,axis_left,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
738,0,1,729,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,655,axis_right,288.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
738,0,1,729,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,655,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
739,0,1,730,1.0,0.057720675695496604,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,653,centroid,299.4915771484375,299.848388671875,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
739,0,1,730,1.0,0.057720675695496604,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,653,axis_front,309.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
739,0,1,730,1.0,0.057720675695496604,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,653,axis_back,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
739,0,1,730,1.0,0.057720675695496604,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,653,axis_left,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
739,0,1,730,1.0,0.057720675695496604,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,653,axis_right,288.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
739,0,1,730,1.0,0.057720675695496604,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,653,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
740,0,1,731,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,653,centroid,299.4915771484375,299.848388671875,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
740,0,1,731,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,653,axis_front,309.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
740,0,1,731,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,653,axis_back,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
740,0,1,731,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,653,axis_left,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
740,0,1,731,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,653,axis_right,288.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
740,0,1,731,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,653,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
741,0,1,732,1.0,0.29838982857278945,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,663,centroid,299.6349792480469,299.58673095703125,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
741,0,1,732,1.0,0.29838982857278945,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,663,axis_front,290.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
741,0,1,732,1.0,0.29838982857278945,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,663,axis_back,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
741,0,1,732,1.0,0.29838982857278945,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,663,axis_left,311.0,283.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
741,0,1,732,1.0,0.29838982857278945,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,663,axis_right,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
741,0,1,732,1.0,0.29838982857278945,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,663,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
742,0,1,733,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,663,centroid,299.6349792480469,299.58673095703125,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
742,0,1,733,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,663,axis_front,290.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
742,0,1,733,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,663,axis_back,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
742,0,1,733,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,663,axis_left,311.0,283.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
742,0,1,733,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,663,axis_right,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
742,0,1,733,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,663,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
743,0,1,734,1.0,0.29838982857278945,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,653,centroid,299.4915771484375,299.848388671875,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
743,0,1,734,1.0,0.29838982857278945,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,653,axis_front,309.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
743,0,1,734,1.0,0.29838982857278945,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,653,axis_back,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
743,0,1,734,1.0,0.29838982857278945,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,653,axis_left,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
